Ds Município;Dose;Contagem de Id Vacinacao
VERA CRUZ;2° Dose;330
PARAPUÃ;2° Dose;317
ITARIRI;2° Dose;372
TAPIRATIBA;2° Dose;382
SANTA BRANCA;2° Dose;342
SÃO SEBASTIÃO DA GRAMA;2° Dose;353
PINHALZINHO;2° Dose;342
PALMEIRA D'OESTE;2° Dose;359
PIRANGI;2° Dose;358
MARACAÍ;2° Dose;469
BARRA DO TURVO;2° Dose;507
URÂNIA;2° Dose;470
IPAUSSU;2° Dose;362
JACUPIRANGA;2° Dose;349
CESÁRIO LANGE;2° Dose;359
ITIRAPINA;2° Dose;473
PATROCÍNIO PAULISTA;2° Dose;427
NEVES PAULISTA;2° Dose;399
FLÓRIDA PAULISTA;2° Dose;429
PACAEMBU;2° Dose;273
QUATÁ;2° Dose;419
JOANÓPOLIS;2° Dose;398
BURITAMA;2° Dose;473
TABATINGA;2° Dose;389
PANORAMA;2° Dose;375
POTIM;2° Dose;633
SÃO SIMÃO;2° Dose;387
ITATINGA;2° Dose;343
PALESTINA;2° Dose;417
UCHOA;2° Dose;388
TABAPUÃ;2° Dose;471
IBIRÁ;2° Dose;411
CARDOSO;2° Dose;389
PARAIBUNA;2° Dose;443
MIRACATU;2° Dose;389
ITAPORANGA;2° Dose;403
PEDREGULHO;2° Dose;457
NAZARÉ PAULISTA;2° Dose;336
SANTO ANTÔNIO DE POSSE;2° Dose;470
ITABERÁ;2° Dose;370
NHANDEARA;2° Dose;409
URUPÊS;2° Dose;418
JUQUIÁ;2° Dose;322
SANTA GERTRUDES;2° Dose;528
BORBOREMA;2° Dose;396
PARANAPANEMA;2° Dose;497
MACATUBA;2° Dose;487
GENERAL SALGADO;2° Dose;452
BOM JESUS DOS PERDÕES;2° Dose;368
AURIFLAMA;2° Dose;415
BADY BASSITT;2° Dose;602
ALTINÓPOLIS;2° Dose;473
BERNARDINO DE CAMPOS;2° Dose;406
DUARTINA;2° Dose;464
ÁGUAS DE LINDÓIA;2° Dose;418
ANGATUBA;2° Dose;452
CONCHAS;2° Dose;457
VIRADOURO;2° Dose;400
SANTA ADÉLIA;2° Dose;507
IPERÓ;2° Dose;413
ITAJOBI;2° Dose;524
REGENTE FEIJÓ;2° Dose;474
CONCHAL;2° Dose;506
IRACEMÁPOLIS;2° Dose;515
PIRATININGA;2° Dose;642
CACONDE;2° Dose;344
FARTURA;2° Dose;525
CAJATI;2° Dose;435
SANTA ROSA DE VITERBO;2° Dose;434
DIVINOLÂNDIA;2° Dose;542
GUAPIAÇU;2° Dose;544
ITAÍ;2° Dose;510
CERQUEIRA CÉSAR;2° Dose;543
MIRANTE DO PARANAPANEMA;2° Dose;600
MONTE AZUL PAULISTA;2° Dose;519
TEODORO SAMPAIO;2° Dose;549
BROTAS;2° Dose;578
APIAÍ;2° Dose;532
POTIRENDABA;2° Dose;531
MIGUELÓPOLIS;2° Dose;545
CASTILHO;2° Dose;616
CUNHA;2° Dose;492
ROSANA;2° Dose;551
PINDORAMA;2° Dose;654
BARRINHA;2° Dose;570
BASTOS;2° Dose;588
CORDEIRÓPOLIS;2° Dose;414
NOVA GRANADA;2° Dose;658
GUARÁ;2° Dose;643
IBATÉ;2° Dose;564
PIEDADE;2° Dose;330
LUCÉLIA;2° Dose;689
BIRITIBA MIRIM;2° Dose;497
TAMBAÚ;2° Dose;631
CABREÚVA;2° Dose;660
CRAVINHOS;2° Dose;603
PIRACAIA;2° Dose;625
JARINU;2° Dose;667
SERRANA;2° Dose;922
PIRAJUÍ;2° Dose;644
PRESIDENTE BERNARDES;2° Dose;703
RIO DAS PEDRAS;2° Dose;660
TAQUARITUBA;2° Dose;719
PILAR DO SUL;2° Dose;638
VALPARAÍSO;2° Dose;777
PIRAPOZINHO;2° Dose;639
CERQUILHO;2° Dose;579
JUQUITIBA;2° Dose;741
GUARIBA;2° Dose;710
CAJURU;2° Dose;732
RIO GRANDE DA SERRA;2° Dose;795
ÁLVARES MACHADO;2° Dose;604
SANTO ANASTÁCIO;2° Dose;726
JUNQUEIRÓPOLIS;2° Dose;747
PONTAL;2° Dose;771
MARTINÓPOLIS;2° Dose;672
TUPI PAULISTA;2° Dose;787
GUARAREMA;2° Dose;729
BRODOWSKI;2° Dose;869
MORRO AGUDO;2° Dose;861
DOIS CÓRREGOS;2° Dose;794
SÃO MIGUEL ARCANJO;2° Dose;666
IGARAPAVA;2° Dose;798
ARAÇOIABA DA SERRA;2° Dose;647
ITUPEVA;2° Dose;823
AGUAÍ;2° Dose;880
PITANGUEIRAS;2° Dose;934
PEREIRA BARRETO;2° Dose;753
POMPÉIA;2° Dose;845
ILHABELA;2° Dose;949
ORLÂNDIA;2° Dose;1029
MONTE APRAZÍVEL;2° Dose;1050
LARANJAL PAULISTA;2° Dose;841
LOUVEIRA;2° Dose;937
PALMITAL;2° Dose;734
MIRANDÓPOLIS;2° Dose;1009
IGUAPE;2° Dose;781
SANTA CRUZ DAS PALMEIRAS;2° Dose;911
CACHOEIRA PAULISTA;2° Dose;796
PARIQUERA-AÇU;2° Dose;1073
CÂNDIDO MOTA;2° Dose;834
JARDINÓPOLIS;2° Dose;988
APARECIDA;2° Dose;973
ELDORADO;2° Dose;1453
RANCHARIA;2° Dose;944
VARGEM GRANDE PAULISTA;2° Dose;1048
ITARARÉ;2° Dose;896
GUARARAPES;2° Dose;909
TANABI;2° Dose;1064
SÃO MANUEL;2° Dose;815
CASA BRANCA;2° Dose;1082
ILHA SOLTEIRA;2° Dose;929
SÃO PEDRO;2° Dose;857
SERRA NEGRA;2° Dose;931
PIRAJU;2° Dose;969
MAIRINQUE;2° Dose;1002
AMÉRICO BRASILIENSE;2° Dose;1163
GUAÍRA;2° Dose;986
BOITUVA;2° Dose;1049
PARAGUAÇU PAULISTA;2° Dose;1063
MONTE MOR;2° Dose;818
CAPÃO BONITO;2° Dose;888
ITUVERAVA;2° Dose;1326
PROMISSÃO;2° Dose;1131
JOSÉ BONIFÁCIO;2° Dose;1272
COSMÓPOLIS;2° Dose;960
PEDERNEIRAS;2° Dose;1069
SANTA RITA DO PASSA QUATRO;2° Dose;1136
TIETÊ;2° Dose;1152
BERTIOGA;2° Dose;1296
NOVA ODESSA;2° Dose;1027
ARTUR NOGUEIRA;2° Dose;1068
SALTO DE PIRAPORA;2° Dose;1105
JAGUARIÚNA;2° Dose;895
BARIRI;2° Dose;1130
CAJAMAR;2° Dose;954
PRESIDENTE EPITÁCIO;2° Dose;1070
PORTO FELIZ;2° Dose;1267
CAMPOS DO JORDÃO;2° Dose;1357
BARRA BONITA;2° Dose;1244
SANTA ISABEL;2° Dose;1227
OSVALDO CRUZ;2° Dose;1226
DESCALVADO;2° Dose;1183
PEDREIRA;2° Dose;1179
AGUDOS;2° Dose;1396
CAPIVARI;2° Dose;1356
NOVO HORIZONTE;2° Dose;1542
SOCORRO;2° Dose;1112
ITÁPOLIS;2° Dose;1361
MONGAGUÁ;2° Dose;946
CAMPO LIMPO PAULISTA;2° Dose;1413
BATATAIS;2° Dose;1737
TREMEMBÉ;2° Dose;1895
PORTO FERREIRA;2° Dose;1122
JANDIRA;2° Dose;1616
GARÇA;2° Dose;1536
ARUJÁ;2° Dose;1489
VÁRZEA PAULISTA;2° Dose;1431
ESPÍRITO SANTO DO PINHAL;2° Dose;1632
SANTA FÉ DO SUL;2° Dose;1647
EMBU-GUAÇU;2° Dose;1667
IBIÚNA;2° Dose;1493
VARGEM GRANDE DO SUL;2° Dose;1618
SÃO JOAQUIM DA BARRA;2° Dose;2110
SANTA CRUZ DO RIO PARDO;2° Dose;1476
MONTE ALTO;2° Dose;1533
ADAMANTINA;2° Dose;1738
LENÇÓIS PAULISTA;2° Dose;1648
MIRASSOL;2° Dose;1584
PRESIDENTE VENCESLAU;2° Dose;1450
SÃO JOSÉ DO RIO PARDO;2° Dose;1443
VOTORANTIM;2° Dose;1999
IBITINGA;2° Dose;1802
OLÍMPIA;2° Dose;1699
MAIRIPORÃ;2° Dose;1716
VINHEDO;2° Dose;2048
PERUÍBE;2° Dose;1505
ITAPIRA;2° Dose;2052
REGISTRO;2° Dose;2051
SÃO SEBASTIÃO;2° Dose;1977
CRUZEIRO;2° Dose;2134
ANDRADINA;2° Dose;2306
POÁ;2° Dose;2825
BEBEDOURO;2° Dose;1895
TAQUARITINGA;2° Dose;2301
CAÇAPAVA;2° Dose;2256
UBATUBA;2° Dose;2248
PAULÍNIA;2° Dose;2080
CAIEIRAS;2° Dose;1968
DRACENA;2° Dose;2535
JALES;2° Dose;2371
LORENA;2° Dose;2333
MATÃO;2° Dose;2256
SÃO ROQUE;2° Dose;1948
PENÁPOLIS;2° Dose;2335
AMPARO;2° Dose;2380
MOCOCA;2° Dose;2372
JABOTICABAL;2° Dose;2237
ITAPEVA;2° Dose;2452
SANTANA DE PARNAÍBA;2° Dose;2455
SALTO;2° Dose;3301
PIRASSUNUNGA;2° Dose;2855
FRANCISCO MORATO;2° Dose;2720
TUPÃ;2° Dose;2682
FERRAZ DE VASCONCELOS;2° Dose;3152
LEME;2° Dose;2694
CUBATÃO;2° Dose;2200
MOGI MIRIM;2° Dose;3327
ITATIBA;2° Dose;3136
AVARÉ;2° Dose;3053
BIRIGUI;2° Dose;2411
ITANHAÉM;2° Dose;3392
VALINHOS;2° Dose;2496
LINS;2° Dose;3280
ITAPEVI;2° Dose;3184
SERTÃOZINHO;2° Dose;3204
ITAPECERICA DA SERRA;2° Dose;3520
FERNANDÓPOLIS;2° Dose;3442
CARAGUATATUBA;2° Dose;3273
RIBEIRÃO PIRES;2° Dose;3716
ITAQUAQUECETUBA;2° Dose;3740
GUARATINGUETÁ;2° Dose;3686
FRANCO DA ROCHA;2° Dose;3383
EMBU DAS ARTES;2° Dose;4406
TATUÍ;2° Dose;3685
HORTOLÂNDIA;2° Dose;4106
PINDAMONHANGABA;2° Dose;4144
OURINHOS;2° Dose;3434
COTIA;2° Dose;4432
MOGI GUAÇU;2° Dose;4026
SANTA BÁRBARA D'OESTE;2° Dose;3745
SÃO JOÃO DA BOA VISTA;2° Dose;4615
VOTUPORANGA;2° Dose;4440
ARARAS;2° Dose;4032
ASSIS;2° Dose;4314
ITU;2° Dose;4447
JAÚ;2° Dose;5432
ATIBAIA;2° Dose;5114
ITAPETININGA;2° Dose;4964
BARRETOS;2° Dose;5816
BRAGANÇA PAULISTA;2° Dose;5658
SUMARÉ;2° Dose;5661
CATANDUVA;2° Dose;6587
AMERICANA;2° Dose;6731
CARAPICUÍBA;2° Dose;5560
SUZANO;2° Dose;6508
LIMEIRA;2° Dose;3957
GUARUJÁ;2° Dose;4897
JACAREÍ;2° Dose;6234
INDAIATUBA;2° Dose;6203
TABOÃO DA SERRA;2° Dose;6833
BARUERI;2° Dose;7716
BOTUCATU;2° Dose;6573
PRAIA GRANDE;2° Dose;6428
ARAÇATUBA;2° Dose;7432
TAUBATÉ;2° Dose;5151
DIADEMA;2° Dose;8741
FRANCA;2° Dose;7032
RIO CLARO;2° Dose;8434
SÃO VICENTE;2° Dose;8025
MARÍLIA;2° Dose;10212
SÃO CARLOS;2° Dose;8895
MAUÁ;2° Dose;10514
PRESIDENTE PRUDENTE;2° Dose;9275
SÃO CAETANO DO SUL;2° Dose;10664
ARARAQUARA;2° Dose;10365
MOGI DAS CRUZES;2° Dose;10285
JUNDIAÍ;2° Dose;11300
PIRACICABA;2° Dose;12446
OSASCO;2° Dose;12906
SOROCABA;2° Dose;15887
BAURU;2° Dose;17319
SÃO JOSÉ DO RIO PRETO;2° Dose;21850
SÃO JOSÉ DOS CAMPOS;2° Dose;21807
RIBEIRÃO PRETO;2° Dose;22460
SANTOS;2° Dose;24328
SÃO BERNARDO DO CAMPO;2° Dose;24817
SANTO ANDRÉ;2° Dose;22984
GUARULHOS;2° Dose;27499
CAMPINAS;2° Dose;41339
SÃO PAULO;2° Dose;394804
BORÁ;1° Dose;114
NOVA CASTILHO;1° Dose;130
MESÓPOLIS;1° Dose;134
SAGRES;1° Dose;168
PAULISTÂNIA;1° Dose;170
TRABIJU;1° Dose;184
BOREBI;1° Dose;193
URU;1° Dose;193
DIRCE REIS;1° Dose;205
PRACINHA;1° Dose;188
UNIÃO PAULISTA;1° Dose;199
VITÓRIA BRASIL;1° Dose;207
MACEDÔNIA;1° Dose;212
CRUZÁLIA;1° Dose;224
FERNÃO;1° Dose;222
ASPÁSIA;1° Dose;206
GUARANI D'OESTE;1° Dose;231
BOM SUCESSO DE ITARARÉ;1° Dose;224
SÃO JOÃO DE IRACEMA;1° Dose;217
BALBINOS;1° Dose;228
SANTA CRUZ DA ESPERANÇA;1° Dose;223
BENTO DE ABREU;1° Dose;236
QUADRA;1° Dose;251
ZACARIAS;1° Dose;241
SÃO JOÃO DAS DUAS PONTES;1° Dose;253
NANTES;1° Dose;210
ESTRELA DO NORTE;1° Dose;242
SANTANA DA PONTE PENSA;1° Dose;267
JUMIRIM;1° Dose;248
NOVA CANAÃ PAULISTA;1° Dose;264
NOVAIS;1° Dose;262
ARAPEÍ;1° Dose;250
SANTA CLARA D'OESTE;1° Dose;252
GABRIEL MONTEIRO;1° Dose;269
PONTES GESTAL;1° Dose;255
SANTA SALETE;1° Dose;252
NOVA GUATAPORANGA;1° Dose;276
EMBAÚBA;1° Dose;268
LUCIANÓPOLIS;1° Dose;279
ÓLEO;1° Dose;266
TURIÚBA;1° Dose;263
TAQUARAL;1° Dose;264
PLATINA;1° Dose;277
SABINO;1° Dose;317
DOLCINÓPOLIS;1° Dose;278
SANDOVALINA;1° Dose;260
JOÃO RAMALHO;1° Dose;280
PONTALINDA;1° Dose;298
ÁLVARO DE CARVALHO;1° Dose;296
ESPÍRITO SANTO DO TURVO;1° Dose;279
QUEIROZ;1° Dose;272
ITAPIRAPUÃ PAULISTA;1° Dose;294
CANITAR;1° Dose;275
TAQUARIVAÍ;1° Dose;281
NOVA INDEPENDÊNCIA;1° Dose;288
PARISI;1° Dose;295
RIFAINA;1° Dose;318
RUBIÁCEA;1° Dose;281
MARINÓPOLIS;1° Dose;283
CANAS;1° Dose;275
CÁSSIA DOS COQUEIROS;1° Dose;291
TEJUPÁ;1° Dose;314
BREJO ALEGRE;1° Dose;340
PRATÂNIA;1° Dose;293
SÃO JOÃO DO PAU D'ALHO;1° Dose;298
JERIQUARA;1° Dose;305
JÚLIO MESQUITA;1° Dose;317
PEDRINHAS PAULISTA;1° Dose;300
ALVINLÂNDIA;1° Dose;311
LOURDES;1° Dose;307
BARRA DO CHAPÉU;1° Dose;325
MARAPOAMA;1° Dose;297
NOVA LUZITÂNIA;1° Dose;325
AREIAS;1° Dose;277
MOTUCA;1° Dose;329
SUZANÁPOLIS;1° Dose;332
TORRE DE PEDRA;1° Dose;316
PRESIDENTE ALVES;1° Dose;332
NIPOÃ;1° Dose;348
RIBEIRÃO CORRENTE;1° Dose;312
MARABÁ PAULISTA;1° Dose;344
TURMALINA;1° Dose;327
ELISIÁRIO;1° Dose;334
MONÇÕES;1° Dose;329
TIMBURI;1° Dose;328
SANTA RITA D'OESTE;1° Dose;350
CORUMBATAÍ;1° Dose;328
ITAJU;1° Dose;345
MARIÁPOLIS;1° Dose;342
MIRA ESTRELA;1° Dose;351
OSCAR BRESSANE;1° Dose;374
MOMBUCA;1° Dose;290
PEDRANÓPOLIS;1° Dose;350
FLORÍNEA;1° Dose;333
LUTÉCIA;1° Dose;345
BARÃO DE ANTONINA;1° Dose;334
SANTA MERCEDES;1° Dose;366
RUBINÉIA;1° Dose;343
RIBEIRA;1° Dose;377
SEBASTIANÓPOLIS DO SUL;1° Dose;381
LAVRINHAS;1° Dose;383
ALTAIR;1° Dose;358
CÂNDIDO RODRIGUES;1° Dose;378
SÃO FRANCISCO;1° Dose;401
UBARANA;1° Dose;381
SÃO JOSÉ DO BARREIRO;1° Dose;376
FLORA RICA;1° Dose;394
CAMPOS NOVOS PAULISTA;1° Dose;388
