regiao;uf;estado;mun_id;mun_desc;mun_desc_sem_acentuacao;area;pop_2010;porte
Região Centro-Oeste;MT;Mato Grosso;5106265;Novo Mundo;Novo Mundo;5791,05;7332;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5004403;Inocência;Inocencia;5761,19;7669;Pequeno I
Região Centro-Oeste;DF;Distrito Federal;5300108;Brasília;Brasilia;5760,783;2570160;Metrópole
Região Centro-Oeste;MT;Mato Grosso;5107743;Santa Cruz do Xingu;Santa Cruz do Xingu;5651,747;1900;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5106257;Nova Xavantina;Nova Xavantina;5530,393;19643;Pequeno I
Região Centro-Oeste;GO;Goiás;5220504;Serranópolis;Serranopolis;5526,723;7481;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5107040;Primavera do Leste;Primavera do Leste;5482,065;52066;Médio
Região Centro-Oeste;MS;Mato Grosso do Sul;5005608;Miranda;Miranda;5471,436;25595;Pequeno II
Região Centro-Oeste;MT;Mato Grosso;5106109;Nossa Senhora do Livramento;Nossa Senhora do Livramento;5439,889;11609;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5006309;Paranaíba;Paranaiba;5403,566;40192;Pequeno II
Região Centro-Oeste;MT;Mato Grosso;5100300;Alto Araguaia;Alto Araguaia;5399,326;15644;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5005400;Maracaju;Maracaju;5398,391;37405;Pequeno II
Região Centro-Oeste;MT;Mato Grosso;5102678;Campo Verde;Campo Verde;5394,764;31589;Pequeno II
Região Centro-Oeste;MS;Mato Grosso do Sul;5002209;Bonito;Bonito;5373,016;19587;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5006606;Ponta Porã;Ponta Pora;5359,354;77872;Médio
Região Centro-Oeste;MS;Mato Grosso do Sul;5007901;Sidrolândia;Sidrolandia;5266,659;42132;Pequeno II
Região Centro-Oeste;MT;Mato Grosso;5106281;Novo São Joaquim;Novo Sao Joaquim;5231,297;6042;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5105606;Matupá;Matupa;5219,025;14174;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5108956;Nova Monte Verde;Nova Monte Verde;5150,562;8093;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5006275;Paraíso das Águas;Paraiso das Aguas;5061,433;;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5104203;Guiratinga;Guiratinga;5044,139;13934;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5002100;Bela Vista;Bela Vista;4946,336;23181;Pequeno II
Região Centro-Oeste;MS;Mato Grosso do Sul;5003900;Figueirão;Figueirao;4879,932;2928;Pequeno I
Região Centro-Oeste;GO;Goiás;5218003;Porangatu;Porangatu;4820,529;42355;Pequeno II
Região Centro-Oeste;MT;Mato Grosso;5106299;Paranaíta;Paranaita;4796,013;10684;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5106182;Nova Lacerda;Nova Lacerda;4793,173;5436;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5006200;Nova Andradina;Nova Andradina;4770,685;45585;Pequeno II
Região Centro-Oeste;MT;Mato Grosso;5107768;Santa Rita do Trivelato;Santa Rita do Trivelato;4734,93;2491;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5104104;Guarantã do Norte;Guaranta do Norte;4734,589;32216;Pequeno II
Região Centro-Oeste;MT;Mato Grosso;5107602;Rondonópolis;Rondonopolis;4686,622;195476;Grande
Região Centro-Oeste;GO;Goiás;5206404;Crixás;Crixas;4661,171;15760;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5108303;União do Sul;Uniao do Sul;4581,91;3760;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5107305;São José do Rio Claro;Sao Jose do Rio Claro;4533,01;17124;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5104559;Itaúba;Itauba;4529,581;4575;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5108006;Tapurah;Tapurah;4489,391;10392;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5000252;Alcinópolis;Alcinopolis;4397,518;4569;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5106315;Novo Santo Antônio;Novo Santo Antonio;4393,796;2005;Pequeno I
Região Centro-Oeste;GO;Goiás;5210109;Ipameri;Ipameri;4368,991;24735;Pequeno II
Região Centro-Oeste;MT;Mato Grosso;5108105;Tesouro;Tesouro;4285,71;3418;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5101852;Bom Jesus do Araguaia;Bom Jesus do Araguaia;4274,218;5314;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5105309;Luciara;Luciara;4243,024;2224;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5000609;Amambai;Amambai;4193,742;34730;Pequeno II
Região Centro-Oeste;MS;Mato Grosso do Sul;5007935;Sonora;Sonora;4185,528;14833;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5003256;Costa Rica;Costa Rica;4159,384;19695;Pequeno I
Região Centro-Oeste;GO;Goiás;5212204;Jussara;Jussara;4085,363;19153;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5003702;Dourados;Dourados;4062,236;196035;Grande
Região Centro-Oeste;MT;Mato Grosso;5106372;Pedra Preta;Pedra Preta;4049,47;15755;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5106174;Nova Nazaré;Nova Nazare;4037,501;3029;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5006002;Nova Alvorada do Sul;Nova Alvorada do Sul;4025,012;16432;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5007208;Rio Brilhante;Rio Brilhante;3983,562;30663;Pequeno II
Região Centro-Oeste;MT;Mato Grosso;5106778;Porto Alegre do Norte;Porto Alegre do Norte;3972,256;10748;Pequeno I
Região Centro-Oeste;GO;Goiás;5212501;Luziânia;Luziania;3961,1;174531;Grande
Região Centro-Oeste;MT;Mato Grosso;5107909;Sinop;Sinop;3941,958;113099;Grande
Região Centro-Oeste;MT;Mato Grosso;5105903;Nobres;Nobres;3911,85;15002;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5102850;Castanheira;Castanheira;3909,537;8231;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5005806;Nioaque;Nioaque;3909,44;14391;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5100409;Alto Garças;Alto Garcas;3865,971;10350;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5107248;Santa Carmem;Santa Carmem;3855,362;4085;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5103056;Cláudia;Claudia;3849,991;11028;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5007695;São Gabriel do Oeste;Sao Gabriel do Oeste;3849,875;22203;Pequeno II
Região Centro-Oeste;GO;Goiás;5205109;Catalão;Catalao;3817,927;86647;Médio
Região Centro-Oeste;GO;Goiás;5218508;Quirinópolis;Quirinopolis;3789,084;43220;Pequeno II
Região Centro-Oeste;GO;Goiás;5216403;Paraúna;Parauna;3779,385;10863;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5103908;General Carneiro;General Carneiro;3710,456;5027;Pequeno I
Região Centro-Oeste;GO;Goiás;5207907;Flores de Goiás;Flores de Goias;3709,427;12066;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5105259;Lucas do Rio Verde;Lucas do Rio Verde;3675,221;45556;Pequeno II
Região Centro-Oeste;MS;Mato Grosso do Sul;5002902;Cassilândia;Cassilandia;3658,51;20966;Pequeno II
Região Centro-Oeste;MS;Mato Grosso do Sul;5006408;Pedro Gomes;Pedro Gomes;3553,782;7967;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5104526;Ipiranga do Norte;Ipiranga do Norte;3466,697;5123;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5102694;Canabrava do Norte;Canabrava do Norte;3452,684;4786;Pequeno I
Região Centro-Oeste;GO;Goiás;5211305;Itarumã;Itaruma;3433,626;6300;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5000807;Anaurilândia;Anaurilandia;3415,657;8493;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5107792;Santo Antônio do Leste;Santo Antonio do Leste;3404,565;3754;Pequeno I
Região Centro-Oeste;GO;Goiás;5219803;São Domingos;Sao Domingos;3334,497;11272;Pequeno I
Região Centro-Oeste;GO;Goiás;5220009;São João d'Aliança;Sao Joao d'Alianca;3327,379;10257;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5106208;Nova Brasilândia;Nova Brasilandia;3278,861;4587;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5103403;Cuiabá;Cuiaba;3266,538;551098;Grande
Região Centro-Oeste;MS;Mato Grosso do Sul;5007802;Selvíria;Selviria;3254,917;6287;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5002951;Chapadão do Sul;Chapadao do Sul;3251,522;19648;Pequeno I
Região Centro-Oeste;GO;Goiás;5207253;Doverlândia;Doverlandia;3221,752;7892;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5005707;Naviraí;Navirai;3189,667;46424;Pequeno II
Região Centro-Oeste;GO;Goiás;5215603;Padre Bernardo;Padre Bernardo;3142,396;27671;Pequeno II
Região Centro-Oeste;GO;Goiás;5213509;Monte Alegre de Goiás;Monte Alegre de Goias;3119,808;7730;Pequeno I
Região Centro-Oeste;GO;Goiás;5208905;Goiás;Goias;3108,02;24727;Pequeno II
Região Centro-Oeste;MT;Mato Grosso;5103205;Colíder;Colider;3103,958;30766;Pequeno II
Região Centro-Oeste;MS;Mato Grosso do Sul;5001508;Bandeirantes;Bandeirantes;3099,834;6609;Pequeno I
Região Centro-Oeste;GO;Goiás;5202502;Aruanã;Aruana;3055,292;7496;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5004304;Iguatemi;Iguatemi;2957,41;14875;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5108501;Vera;Vera;2953,978;10235;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5002803;Caracol;Caracol;2943,206;5398;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5004908;Jaraguari;Jaraguari;2912,836;6341;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5000708;Anastácio;Anastacio;2910,728;23835;Pequeno II
Região Centro-Oeste;GO;Goiás;5213707;Montes Claros de Goiás;Montes Claros de Goias;2903,848;7987;Pequeno I
Região Centro-Oeste;GO;Goiás;5201504;Aporé;Apore;2900,053;3803;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5104542;Itanhangá;Itanhanga;2898,073;5276;Pequeno I
Região Centro-Oeste;GO;Goiás;5213087;Minaçu;Minacu;2860,735;31154;Pequeno II
Região Centro-Oeste;GO;Goiás;5213806;Morrinhos;Morrinhos;2846,199;41460;Pequeno II
Região Centro-Oeste;MS;Mato Grosso do Sul;5008008;Terenos;Terenos;2845,723;17146;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5105176;Juruena;Juruena;2778,986;11201;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5001003;Aparecida do Taboado;Aparecida do Taboado;2751,485;22320;Pequeno II
Região Centro-Oeste;MT;Mato Grosso;5106653;Pontal do Araguaia;Pontal do Araguaia;2736,619;5395;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5105200;Juscimeira;Juscimeira;2720,481;11430;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5103361;Conquista d'Oeste;Conquista d'Oeste;2684,256;3385;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5003108;Corguinho;Corguinho;2639,657;4862;Pequeno I
Região Centro-Oeste;GO;Goiás;5200605;Alto Paraíso de Goiás;Alto Paraiso de Goias;2593,904;6885;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5002159;Bodoquena;Bodoquena;2591,933;7985;Pequeno I
Região Centro-Oeste;GO;Goiás;5217609;Planaltina;Planaltina;2550,524;81649;Médio
Região Centro-Oeste;GO;Goiás;5209101;Goiatuba;Goiatuba;2470,347;32492;Pequeno II
Região Centro-Oeste;GO;Goiás;5204805;Campo Alegre de Goiás;Campo Alegre de Goias;2462,993;6060;Pequeno I
Região Centro-Oeste;GO;Goiás;5211503;Itumbiara;Itumbiara;2453,841;92883;Médio
Região Centro-Oeste;MT;Mato Grosso;5106455;Planalto da Serra;Planalto da Serra;2442,452;2726;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5108055;Terra Nova do Norte;Terra Nova do Norte;2432,07;11291;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5003488;Dois Irmãos do Buriti;Dois Irmaos do Buriti;2431,609;10363;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5102793;Carlinda;Carlinda;2416,144;10990;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5108204;Torixoréu;Torixoreu;2398,21;4071;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5104807;Jaciara;Jaciara;2396,589;25647;Pequeno II
Região Centro-Oeste;MS;Mato Grosso do Sul;5001904;Bataguassu;Bataguassu;2392,476;19839;Pequeno I
Região Centro-Oeste;GO;Goiás;5217104;Piracanjuba;Piracanjuba;2380,732;24026;Pequeno II
Região Centro-Oeste;MT;Mato Grosso;5106190;Nova Santa Helena;Nova Santa Helena;2375,578;3468;Pequeno I
Região Centro-Oeste;GO;Goiás;5220603;Silvânia;Silvania;2348,99;19089;Pequeno I
Região Centro-Oeste;GO;Goiás;5204300;Caçu;Cacu;2251,016;13283;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5100359;Alto Boa Vista;Alto Boa Vista;2240,437;5247;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5103601;Dom Aquino;Dom Aquino;2224,269;8171;Pequeno I
Região Centro-Oeste;GO;Goiás;5217302;Pirenópolis;Pirenopolis;2205,01;23006;Pequeno II
Região Centro-Oeste;GO;Goiás;5202155;Araguapaz;Araguapaz;2193,7;7510;Pequeno I
Região Centro-Oeste;GO;Goiás;5205471;Chapadão do Céu;Chapadao do Ceu;2185,124;7001;Pequeno I
Região Centro-Oeste;GO;Goiás;5222302;Vila Propício;Vila Propicio;2181,583;5145;Pequeno I
Região Centro-Oeste;GO;Goiás;5214051;Mundo Novo;Mundo Novo;2146,651;6438;Pequeno I
Região Centro-Oeste;GO;Goiás;5221601;Uruaçu;Uruacu;2141,824;36929;Pequeno II
Região Centro-Oeste;GO;Goiás;5214903;Nova Roma;Nova Roma;2135,96;3471;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5005004;Jardim;Jardim;2126,133;24346;Pequeno II
Região Centro-Oeste;MS;Mato Grosso do Sul;5002407;Caarapó;Caarapo;2115,73;25767;Pequeno II
Região Centro-Oeste;GO;Goiás;5210802;Itajá;Itaja;2091,397;5062;Pequeno I
Região Centro-Oeste;GO;Goiás;5218300;Posse;Posse;2070,544;31419;Pequeno II
Região Centro-Oeste;MS;Mato Grosso do Sul;5004601;Itaquiraí;Itaquirai;2063,717;18614;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5106851;Porto Estrela;Porto Estrela;2057,327;3649;Pequeno I
Região Centro-Oeste;GO;Goiás;5217203;Piranhas;Piranhas;2047,765;11266;Pequeno I
Região Centro-Oeste;GO;Goiás;5211008;Itapirapuã;Itapirapua;2043,715;7835;Pequeno I
Região Centro-Oeste;GO;Goiás;5200175;Água Fria de Goiás;Agua Fria de Goias;2029,416;5090;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5004700;Ivinhema;Ivinhema;2003,43;22341;Pequeno II
Região Centro-Oeste;GO;Goiás;5204656;Campinaçu;Campinacu;1974,375;3656;Pequeno I
Região Centro-Oeste;GO;Goiás;5215306;Orizona;Orizona;1972,884;14300;Pequeno I
Região Centro-Oeste;GO;Goiás;5207535;Faina;Faina;1945,658;6983;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5108857;Nova Marilândia;Nova Marilandia;1936,428;2951;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5005103;Jateí;Jatei;1933,316;4011;Pequeno I
Região Centro-Oeste;GO;Goiás;5203401;Bom Jardim de Goiás;Bom Jardim de Goias;1899,506;8423;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5108352;Vale de São Domingos;Vale de Sao Domingos;1887,669;3052;Pequeno I
Região Centro-Oeste;GO;Goiás;5205901;Corumbaíba;Corumbaiba;1882,252;8181;Pequeno I
Região Centro-Oeste;GO;Goiás;5213756;Montividiu;Montividiu;1869,724;10572;Pequeno I
Região Centro-Oeste;GO;Goiás;5211800;Jaraguá;Jaragua;1849,552;41870;Pequeno II
Região Centro-Oeste;MT;Mato Grosso;5100508;Alto Paraguai;Alto Paraguai;1844,817;10066;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5007307;Rio Negro;Rio Negro;1828,8;5036;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5002001;Batayporã;Bataypora;1826,578;10936;Pequeno I
Região Centro-Oeste;GO;Goiás;5205513;Cocalzinho de Goiás;Cocalzinho de Goias;1789,039;17407;Pequeno I
Região Centro-Oeste;GO;Goiás;5203104;Baliza;Baliza;1784,844;3714;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5007950;Tacuru;Tacuru;1784,207;10215;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5105234;Lambari d'Oeste;Lambari d'Oeste;1765,077;5431;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5107750;Salto do Céu;Salto do Ceu;1754,501;3908;Pequeno I
Região Centro-Oeste;GO;Goiás;5214002;Mozarlândia;Mozarlandia;1734,364;13404;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5005251;Laguna Carapã;Laguna Carapa;1725,78;6491;Pequeno I
Região Centro-Oeste;GO;Goiás;5205521;Colinas do Sul;Colinas do Sul;1708,188;3523;Pequeno I
Região Centro-Oeste;GO;Goiás;5212808;Mara Rosa;Mara Rosa;1687,842;10649;Pequeno I
Região Centro-Oeste;GO;Goiás;5204102;Cachoeira Alta;Cachoeira Alta;1654,554;10553;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5001243;Aral Moreira;Aral Moreira;1653,86;10251;Pequeno I
Região Centro-Oeste;GO;Goiás;5203575;Bonópolis;Bonopolis;1628,486;3503;Pequeno I
Região Centro-Oeste;GO;Goiás;5220702;Sítio d'Abadia;Sitio d'Abadia;1610,806;2825;Pequeno I
Região Centro-Oeste;MT;Mato Grosso;5101258;Araputanga;Araputanga;1610,074;15342;Pequeno I
Região Centro-Oeste;GO;Goiás;5204508;Caldas Novas;Caldas Novas;1608,439;70473;Médio
Região Centro-Oeste;MS;Mato Grosso do Sul;5005152;Juti;Juti;1569,176;5900;Pequeno I
Região Centro-Oeste;MS;Mato Grosso do Sul;5007505;Rochedo;Rochedo;1567,666;4928;Pequeno I
